ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
16,5,LA PIEDAD,1568,631,C01,106,65,3
16,5,LA PIEDAD,1568,631,C02,91,87,11
16,5,LA PIEDAD,1568,631,C03,100,86,5
16,5,LA PIEDAD,1569,440,B,69,46,4
16,5,LA PIEDAD,1569,439,C01,80,63,2
16,5,LA PIEDAD,1570,480,B,73,75,9
16,5,LA PIEDAD,1570,480,C01,67,78,3
16,5,LA PIEDAD,1571,723,B,90,80,12
16,5,LA PIEDAD,1571,723,C01,106,75,16
16,5,LA PIEDAD,1571,723,C02,100,100,16
16,5,LA PIEDAD,1571,723,C03,107,72,15
16,5,LA PIEDAD,1571,723,C04,108,106,14
16,5,LA PIEDAD,1572,646,B,139,81,4
16,5,LA PIEDAD,1572,646,C01,104,63,13
16,5,LA PIEDAD,1572,646,C02,92,67,8
16,5,LA PIEDAD,1572,646,C03,104,81,3
16,5,LA PIEDAD,1572,645,C04,117,69,8
16,5,LA PIEDAD,1573,597,B,92,63,3
16,5,LA PIEDAD,1573,597,C01,100,89,5
16,5,LA PIEDAD,1573,597,C02,139,83,4
16,5,LA PIEDAD,1574,356,B,66,90,6
16,5,LA PIEDAD,1575,386,B,35,41,7
16,5,LA PIEDAD,1576,728,B,194,61,1
16,5,LA PIEDAD,1577,544,B,90,112,9
16,5,LA PIEDAD,1577,543,C01,74,121,8
16,5,LA PIEDAD,1578,513,B,75,47,0
16,5,LA PIEDAD,1579,574,B,94,49,4
16,5,LA PIEDAD,1580,394,B,60,38,0
16,5,LA PIEDAD,1580,393,C01,70,59,10
16,5,LA PIEDAD,1581,274,B,59,68,1
16,5,LA PIEDAD,1582,293,B,56,97,2
16,5,LA PIEDAD,1583,712,B,101,91,8
16,5,LA PIEDAD,1583,711,C01,91,119,6
16,5,LA PIEDAD,1583,711,C02,90,94,10
16,5,LA PIEDAD,1584,558,B,66,42,0
16,5,LA PIEDAD,1584,557,C01,46,52,2
16,5,LA PIEDAD,1584,557,C02,58,22,0
16,5,LA PIEDAD,1585,357,B,17,68,5
16,5,LA PIEDAD,1586,405,B,37,19,8
16,5,LA PIEDAD,1586,404,C01,41,26,0
16,5,LA PIEDAD,1587,526,B,35,36,6
16,5,LA PIEDAD,1587,526,C01,37,74,10
16,5,LA PIEDAD,1587,525,C02,35,36,6
16,5,LA PIEDAD,1588,276,B,24,49,8
16,5,LA PIEDAD,1589,672,B,27,82,26
16,5,LA PIEDAD,1589,671,C01,49,67,32
16,7,ZACAPU,1590,565,B,166,47,19
16,7,ZACAPU,1590,564,C01,169,44,12
16,7,ZACAPU,1591,616,B,158,51,4
16,7,ZACAPU,1592,590,B,205,33,5
16,7,ZACAPU,1592,589,C01,166,40,4
16,7,ZACAPU,1592,589,C02,179,47,5
16,7,ZACAPU,1593,677,B,199,27,9
16,7,ZACAPU,1593,676,C01,189,54,7
16,7,ZACAPU,1594,525,B,120,34,3
16,7,ZACAPU,1594,525,C01,104,40,7
16,7,ZACAPU,1594,524,C02,96,60,14
16,7,ZACAPU,1595,444,B,142,48,8
16,7,ZACAPU,1595,444,C01,0,0,0
16,7,ZACAPU,1596,637,B,52,28,0
16,7,ZACAPU,1596,636,C01,129,32,6
16,7,ZACAPU,1597,688,B,140,53,5
16,7,ZACAPU,1597,688,C01,177,49,7
16,7,ZACAPU,1598,614,B,171,34,14
16,7,ZACAPU,1598,613,C01,166,54,5
16,7,ZACAPU,1599,426,B,61,29,0
16,7,ZACAPU,1600,417,B,44,25,8
16,7,ZACAPU,1600,416,C01,44,20,4
16,2,PURÚNDIRO,1601,654,B,111,80,21
16,2,PURÚNDIRO,1601,653,C01,116,85,18
16,2,PURÚNDIRO,1602,675,B,165,75,18
16,2,PURÚNDIRO,1602,675,C01,138,91,12
16,2,PURÚNDIRO,1602,674,C02,147,77,19
16,2,PURÚNDIRO,1603,638,B,131,70,9
16,2,PURÚNDIRO,1603,638,C01,123,88,10
16,2,PURÚNDIRO,1603,0,S01,54,42,6
16,2,PURÚNDIRO,1603,638,C02,134,70,11
16,2,PURÚNDIRO,1603,637,C03,100,80,12
16,2,PURÚNDIRO,1604,723,B,109,74,11
16,2,PURÚNDIRO,1604,722,C01,102,77,19
16,2,PURÚNDIRO,1605,461,B,92,73,8
16,2,PURÚNDIRO,1605,461,C01,73,67,10
16,2,PURÚNDIRO,1606,410,B,118,51,7
16,2,PURÚNDIRO,1606,410,C01,85,52,14
16,2,PURÚNDIRO,1607,638,B,101,85,13
16,2,PURÚNDIRO,1607,638,C01,103,92,16
16,2,PURÚNDIRO,1607,637,C02,120,97,7
16,2,PURÚNDIRO,1608,732,B,115,93,14
16,2,PURÚNDIRO,1608,731,C01,93,115,14
16,2,PURÚNDIRO,1609,732,B,100,107,8
16,2,PURÚNDIRO,1609,731,C01,97,91,16
16,2,PURÚNDIRO,1609,731,C02,81,95,8
16,2,PURÚNDIRO,1609,731,C03,86,90,16
16,2,PURÚNDIRO,1610,401,B,82,75,3
16,2,PURÚNDIRO,1610,401,C01,69,85,11
16,2,PURÚNDIRO,1611,606,B,107,103,10
16,2,PURÚNDIRO,1611,606,C01,103,88,13
16,2,PURÚNDIRO,1611,606,C02,106,92,8
16,2,PURÚNDIRO,1612,537,B,74,54,5
16,2,PURÚNDIRO,1612,536,C01,92,65,9
16,2,PURÚNDIRO,1613,674,B,115,78,9
16,2,PURÚNDIRO,1613,673,C01,79,100,7
16,2,PURÚNDIRO,1613,673,C02,85,93,11
16,2,PURÚNDIRO,1613,673,C03,130,74,14
16,2,PURÚNDIRO,1614,582,B,101,80,5
16,2,PURÚNDIRO,1614,581,C01,82,105,8
16,2,PURÚNDIRO,1615,557,B,46,55,2
16,2,PURÚNDIRO,1615,557,C01,44,49,2
16,2,PURÚNDIRO,1615,556,C02,43,62,2
16,2,PURÚNDIRO,1616,476,B,40,38,1
16,2,PURÚNDIRO,1616,475,C01,40,48,9
16,2,PURÚNDIRO,1617,460,B,17,42,6
16,2,PURÚNDIRO,1617,460,C01,9,17,10
16,2,PURÚNDIRO,1618,491,B,29,45,11
16,2,PURÚNDIRO,1618,490,C01,21,39,5
16,2,PURÚNDIRO,1619,464,B,13,33,15
16,2,PURÚNDIRO,1619,463,C01,16,56,14
16,2,PURÚNDIRO,1620,713,B,44,66,25
16,2,PURÚNDIRO,1621,595,B,95,14,3
16,2,PURÚNDIRO,1622,603,B,78,22,3
16,2,PURÚNDIRO,1623,666,B,27,84,1
16,2,PURÚNDIRO,1623,665,C01,26,103,4
16,2,PURÚNDIRO,1624,630,B,30,69,5
16,2,PURÚNDIRO,1624,630,C01,33,111,9
16,2,PURÚNDIRO,1624,630,C02,25,97,8
16,2,PURÚNDIRO,1625,674,B,35,76,13
16,2,PURÚNDIRO,1625,674,C01,38,67,20
16,2,PURÚNDIRO,1625,674,C02,45,68,18
16,2,PURÚNDIRO,1626,483,B,7,40,3
16,2,PURÚNDIRO,1626,482,C01,17,47,4
16,2,PURÚNDIRO,1627,511,B,6,48,8
16,2,PURÚNDIRO,1628,529,B,12,43,3
16,2,PURÚNDIRO,1628,528,C01,5,41,3
16,2,PURÚNDIRO,1629,682,B,16,36,2
16,2,PURÚNDIRO,1629,681,C01,9,32,10
16,2,PURÚNDIRO,1630,745,B,2,32,5
16,2,PURÚNDIRO,1631,694,B,49,42,45
16,2,PURÚNDIRO,1632,578,B,27,58,13
16,2,PURÚNDIRO,1632,578,C01,33,39,14
16,2,PURÚNDIRO,1633,498,B,16,44,1
16,2,PURÚNDIRO,1633,498,C01,6,59,1
16,2,PURÚNDIRO,1634,704,B,33,66,3
16,2,PURÚNDIRO,1635,605,B,14,52,1
16,2,PURÚNDIRO,1635,604,C01,14,40,3
16,2,PURÚNDIRO,1635,604,C02,9,26,4
16,2,PURÚNDIRO,1636,542,B,14,77,2
16,2,PURÚNDIRO,1636,541,C01,18,81,0
16,2,PURÚNDIRO,1637,532,B,25,30,1
16,2,PURÚNDIRO,1637,531,C01,24,20,1
16,2,PURÚNDIRO,1637,531,C02,27,29,1
16,2,PURÚNDIRO,1638,521,B,57,54,11
16,2,PURÚNDIRO,1638,520,C01,42,37,7
16,2,PURÚNDIRO,1638,520,C02,43,41,8
16,2,PURÚNDIRO,1639,398,B,19,15,6
16,2,PURÚNDIRO,1640,439,B,40,24,6
16,2,PURÚNDIRO,1640,439,C01,41,34,2
16,2,PURÚNDIRO,1641,504,B,16,119,3
16,2,PURÚNDIRO,1641,504,C01,22,89,0
16,2,PURÚNDIRO,1642,462,B,19,96,3
16,2,PURÚNDIRO,1643,611,B,6,81,6
16,2,PURÚNDIRO,1644,635,B,5,35,4
16,2,PURÚNDIRO,1645,715,B,35,78,5
16,2,PURÚNDIRO,1646,707,B,16,111,3
16,2,PURÚNDIRO,1646,707,C01,0,76,4
16,6,HIDALGO,1647,533,B,60,125,22
16,6,HIDALGO,1647,533,C01,53,144,8
16,6,HIDALGO,1647,533,C02,51,116,21
16,6,HIDALGO,1648,438,B,50,92,8
16,6,HIDALGO,1648,437,C01,75,78,4
16,6,HIDALGO,1649,382,B,70,71,10
16,6,HIDALGO,1649,382,C01,91,54,9
16,6,HIDALGO,1649,0,S01,11,7,6
16,6,HIDALGO,1650,645,B,70,112,11
16,6,HIDALGO,1650,644,C01,59,98,13
16,6,HIDALGO,1651,690,B,95,116,21
16,6,HIDALGO,1651,689,C01,91,139,25
16,6,HIDALGO,1652,531,B,77,95,32
16,6,HIDALGO,1652,531,C01,65,94,29
16,6,HIDALGO,1653,265,B,54,69,2
16,6,HIDALGO,1654,448,B,47,88,11
16,6,HIDALGO,1655,504,B,31,88,8
16,6,HIDALGO,1656,558,B,0,0,0
16,6,HIDALGO,1656,557,C01,41,138,2
16,6,HIDALGO,1657,281,B,33,84,5
16,6,HIDALGO,1658,360,B,59,99,5
16,6,HIDALGO,1659,307,B,39,40,31
16,6,HIDALGO,1660,221,B,23,39,38
16,7,ṔTZCUARO,1661,543,B,107,115,1
16,7,ṔTZCUARO,1661,543,C01,138,117,1
16,7,ṔTZCUARO,1661,0,S01,35,35,9
16,7,ṔTZCUARO,1661,543,C02,117,129,3
16,7,ṔTZCUARO,1662,713,B,116,213,6
16,7,ṔTZCUARO,1662,713,C01,151,167,4
16,7,ṔTZCUARO,1662,712,C02,130,183,1
16,7,ṔTZCUARO,1662,712,C03,136,185,1
16,7,ṔTZCUARO,1662,712,C04,109,210,8
16,7,ṔTZCUARO,1663,662,B,172,127,5
16,7,ṔTZCUARO,1663,661,C01,148,154,1
16,7,ṔTZCUARO,1664,750,B,216,152,4
16,7,ṔTZCUARO,1664,750,C01,184,149,6
16,7,ṔTZCUARO,1664,387,E01,61,66,9
16,7,ṔTZCUARO,1665,519,B,120,95,2
16,7,ṔTZCUARO,1665,518,C01,134,100,0
16,7,ṔTZCUARO,1665,518,C02,132,100,0
16,7,ṔTZCUARO,1666,525,B,108,78,3
16,7,ṔTZCUARO,1666,525,C01,119,84,3
16,7,ṔTZCUARO,1666,524,C02,78,115,4
16,7,ṔTZCUARO,1667,529,B,33,97,16
16,7,ṔTZCUARO,1667,529,C01,29,123,14
16,7,ṔTZCUARO,1668,440,B,43,48,6
16,7,ṔTZCUARO,1668,440,C01,40,58,5
16,7,ṔTZCUARO,1669,637,B,46,96,20
16,7,ṔTZCUARO,1669,637,C01,65,75,15
16,7,ṔTZCUARO,1669,637,C02,57,99,23
16,7,ṔTZCUARO,1670,590,B,55,93,20
16,7,ṔTZCUARO,1670,590,C01,66,87,31
16,7,ṔTZCUARO,1670,589,C02,66,97,29
16,7,ṔTZCUARO,1671,489,B,28,49,12
16,7,ṔTZCUARO,1671,489,C01,30,51,11
16,7,ṔTZCUARO,1672,702,B,53,63,27
16,7,ṔTZCUARO,1673,342,B,57,63,1
16,7,ṔTZCUARO,1674,334,B,102,58,0
16,4,JIQUILPAN,1675,429,B,24,137,4
16,4,JIQUILPAN,1675,428,C01,26,149,0
16,4,JIQUILPAN,1676,743,B,50,234,4
16,4,JIQUILPAN,1677,618,B,54,158,2
16,4,JIQUILPAN,1678,726,B,48,179,0
16,4,JIQUILPAN,1679,459,B,23,83,1
16,4,JIQUILPAN,1679,459,C01,25,91,1
16,4,JIQUILPAN,1679,136,E01,0,15,1
16,4,JIQUILPAN,1679,135,E02,2,11,1
16,4,JIQUILPAN,1680,643,B,46,138,0
16,4,JIQUILPAN,1680,642,C01,45,144,1
16,4,JIQUILPAN,1681,422,B,9,45,0
16,4,JIQUILPAN,1681,421,C01,14,47,1
16,4,JIQUILPAN,1682,287,B,37,60,2
16,4,JIQUILPAN,1682,399,E01,23,95,1
16,4,JIQUILPAN,1683,456,B,7,72,0
16,4,JIQUILPAN,1683,456,C01,7,57,0
16,7,LOS REYES,1684,640,B,196,84,7
16,7,LOS REYES,1684,640,C01,194,90,4
16,7,LOS REYES,1684,640,C02,206,86,6
16,7,LOS REYES,1685,644,B,135,107,6
16,7,LOS REYES,1685,644,C01,156,108,4
16,7,LOS REYES,1685,153,E01,0,0,0
16,7,LOS REYES,1686,750,B,128,94,3
16,7,LOS REYES,1686,750,C01,121,82,2
16,7,LOS REYES,1687,710,B,110,103,1
16,7,LOS REYES,1687,709,C01,121,70,5
16,7,LOS REYES,1687,709,C02,119,84,5
16,7,LOS REYES,1688,592,B,143,57,4
16,7,LOS REYES,1688,591,C01,132,86,0
16,7,LOS REYES,1689,422,B,92,45,2
16,7,LOS REYES,1689,422,C01,129,46,7
16,7,LOS REYES,1690,418,B,102,51,4
16,7,LOS REYES,1690,418,C01,101,49,4
16,7,LOS REYES,1691,510,B,128,59,5
16,7,LOS REYES,1691,510,C01,148,66,11
16,7,LOS REYES,1691,509,C02,144,49,0
16,7,LOS REYES,1692,694,B,181,85,2
16,7,LOS REYES,1692,693,C01,143,75,12
16,7,LOS REYES,1693,406,B,126,65,2
16,7,LOS REYES,1693,406,C01,109,36,4
16,7,LOS REYES,1694,486,B,101,74,1
16,7,LOS REYES,1694,486,C01,112,62,4
16,7,LOS REYES,1695,447,B,145,69,4
16,7,LOS REYES,1695,446,C01,131,60,2
16,7,LOS REYES,1695,0,S01,102,61,8
16,7,LOS REYES,1696,380,B,100,50,2
16,7,LOS REYES,1696,380,C01,133,46,3
16,7,LOS REYES,1697,493,B,172,85,3
16,7,LOS REYES,1697,493,C01,149,77,3
16,7,LOS REYES,1698,685,B,188,83,8
16,7,LOS REYES,1698,685,C01,229,78,5
16,7,LOS REYES,1698,684,C02,204,75,12
16,7,LOS REYES,1699,662,B,106,84,3
16,7,LOS REYES,1699,662,C01,139,75,2
16,7,LOS REYES,1700,676,B,199,80,12
16,7,LOS REYES,1700,676,C01,235,69,3
16,7,LOS REYES,1701,626,B,176,71,8
16,7,LOS REYES,1701,625,C01,160,69,4
16,7,LOS REYES,1702,465,B,138,68,2
16,7,LOS REYES,1702,465,C01,158,55,3
16,7,LOS REYES,1703,592,B,170,82,1
16,7,LOS REYES,1703,591,C01,148,60,2
16,7,LOS REYES,1704,702,B,164,102,3
16,7,LOS REYES,1704,701,C01,173,126,4
16,7,LOS REYES,1705,683,B,156,75,3
16,7,LOS REYES,1705,683,C01,156,75,4
16,7,LOS REYES,1705,683,C02,174,64,5
16,7,LOS REYES,1705,683,C03,149,61,6
16,7,LOS REYES,1705,683,C04,150,55,3
16,7,LOS REYES,1706,741,B,140,66,5
16,7,LOS REYES,1706,740,C01,159,71,2
16,7,LOS REYES,1707,443,B,11,85,7
16,7,LOS REYES,1707,443,C01,5,54,4
16,7,LOS REYES,1708,561,B,7,100,6
16,7,LOS REYES,1708,560,C01,13,119,6
16,7,LOS REYES,1709,502,B,43,105,1
16,7,LOS REYES,1709,501,C01,47,103,7
16,7,LOS REYES,1709,501,C02,55,75,3
16,7,LOS REYES,1710,719,B,25,203,14
16,7,LOS REYES,1710,719,C01,14,201,9
16,7,LOS REYES,1710,504,E01,10,175,0
16,7,LOS REYES,1711,398,B,27,42,6
16,7,LOS REYES,1711,397,C01,22,29,6
16,7,LOS REYES,1711,733,E01,22,190,1
16,7,LOS REYES,1712,684,B,102,72,18
16,7,LOS REYES,1712,684,C01,132,64,7
16,7,LOS REYES,1712,683,C02,127,69,5
16,7,LOS REYES,1713,610,B,24,73,15
16,7,LOS REYES,1713,610,C01,32,61,14
16,7,LOS REYES,1714,504,B,124,92,1
16,7,LOS REYES,1714,466,E01,0,0,0
16,7,LOS REYES,1714,202,E02,40,15,0
16,7,LOS REYES,1715,470,B,93,47,2
16,7,LOS REYES,1715,470,C01,84,47,3
16,7,LOS REYES,1716,551,B,60,180,0
16,7,LOS REYES,1716,551,C01,43,189,1
16,7,LOS REYES,1717,546,B,112,123,5
16,7,LOS REYES,1717,545,C01,104,80,2
16,7,LOS REYES,1717,547,E01,115,129,1
16,7,LOS REYES,1717,545,C02,59,104,1
16,7,LOS REYES,1718,631,B,87,94,19
16,4,JIQUILPAN,1719,576,B,169,81,11
16,4,JIQUILPAN,1719,575,C01,197,61,10
16,4,JIQUILPAN,1720,601,B,125,85,9
16,4,JIQUILPAN,1720,600,C01,148,94,5
16,4,JIQUILPAN,1721,659,B,132,89,6
16,4,JIQUILPAN,1721,659,C01,138,98,2
16,4,JIQUILPAN,1721,659,C02,108,109,4
16,4,JIQUILPAN,1721,658,C03,128,95,10
16,4,JIQUILPAN,1721,658,C04,139,106,7
16,4,JIQUILPAN,1722,665,B,125,106,0
16,4,JIQUILPAN,1723,726,B,175,127,6
16,4,JIQUILPAN,1724,417,B,110,69,2
16,4,JIQUILPAN,1724,416,C01,96,76,6
16,4,JIQUILPAN,1725,462,B,125,75,7
16,4,JIQUILPAN,1725,461,C01,167,54,6
16,4,JIQUILPAN,1726,593,B,169,74,5
16,4,JIQUILPAN,1726,592,C01,183,85,4
16,4,JIQUILPAN,1727,714,B,194,114,5
16,4,JIQUILPAN,1728,441,B,138,55,5
16,4,JIQUILPAN,1728,440,C01,144,70,1
16,4,JIQUILPAN,1729,635,B,202,115,10
16,4,JIQUILPAN,1730,683,B,238,115,4
16,4,JIQUILPAN,1731,584,B,169,66,4
16,4,JIQUILPAN,1731,583,C01,172,72,7
16,4,JIQUILPAN,1732,682,B,228,106,3
16,4,JIQUILPAN,1732,682,C01,229,114,11
16,4,JIQUILPAN,1733,445,B,151,69,4
16,4,JIQUILPAN,1733,444,C01,121,89,7
16,4,JIQUILPAN,1734,395,B,134,86,3
16,4,JIQUILPAN,1734,394,C01,148,75,2
16,4,JIQUILPAN,1735,629,B,259,81,4
16,4,JIQUILPAN,1736,506,B,216,69,6
16,4,JIQUILPAN,1737,425,B,121,68,1
16,4,JIQUILPAN,1737,424,C01,145,67,4
16,4,JIQUILPAN,1738,595,B,162,82,10
16,4,JIQUILPAN,1738,595,C01,175,86,6
16,4,JIQUILPAN,1739,404,B,103,67,7
16,4,JIQUILPAN,1740,639,B,166,76,2
16,4,JIQUILPAN,1740,639,C01,170,63,4
16,4,JIQUILPAN,1741,655,B,191,100,12
16,4,JIQUILPAN,1742,405,B,117,63,6
16,4,JIQUILPAN,1742,404,C01,102,74,5
16,4,JIQUILPAN,1743,563,B,167,105,6
16,4,JIQUILPAN,1744,630,B,207,96,2
16,4,JIQUILPAN,1745,662,B,194,114,4
16,4,JIQUILPAN,1746,424,B,141,68,2
16,4,JIQUILPAN,1746,423,C01,146,67,2
16,4,JIQUILPAN,1747,678,B,220,117,7
16,4,JIQUILPAN,1748,474,B,134,73,2
16,4,JIQUILPAN,1748,473,C01,146,80,8
16,4,JIQUILPAN,1749,565,B,137,85,20
16,4,JIQUILPAN,1749,565,C01,142,59,22
16,4,JIQUILPAN,1750,584,B,147,70,27
16,4,JIQUILPAN,1750,583,C01,142,93,15
16,4,JIQUILPAN,1751,548,B,117,63,17
16,4,JIQUILPAN,1751,547,C01,114,76,16
16,4,JIQUILPAN,1751,547,C02,135,62,24
16,4,JIQUILPAN,1752,436,B,110,62,6
16,4,JIQUILPAN,1752,436,C01,93,64,10
16,4,JIQUILPAN,1753,552,B,127,72,13
16,4,JIQUILPAN,1753,552,C01,109,113,5
16,4,JIQUILPAN,1754,511,B,115,79,2
16,4,JIQUILPAN,1754,510,C01,119,77,2
16,4,JIQUILPAN,1755,649,B,172,134,7
16,4,JIQUILPAN,1756,377,B,119,57,2
16,4,JIQUILPAN,1756,377,C01,133,82,1
16,4,JIQUILPAN,1757,417,B,110,63,4
16,4,JIQUILPAN,1757,416,C01,137,59,5
16,4,JIQUILPAN,1758,421,B,120,48,3
16,4,JIQUILPAN,1758,420,C01,130,53,3
16,4,JIQUILPAN,1759,748,B,197,124,8
16,4,JIQUILPAN,1760,428,B,112,58,4
16,4,JIQUILPAN,1760,427,C01,117,66,1
16,4,JIQUILPAN,1761,636,B,138,63,4
16,4,JIQUILPAN,1761,635,C01,160,52,0
16,4,JIQUILPAN,1761,635,C02,134,54,8
16,4,JIQUILPAN,1761,635,C03,166,75,8
16,4,JIQUILPAN,1762,673,B,129,75,4
16,4,JIQUILPAN,1762,673,C01,157,77,11
16,4,JIQUILPAN,1762,672,C02,179,78,7
16,4,JIQUILPAN,1762,672,C03,125,89,9
16,4,JIQUILPAN,1763,558,B,188,72,4
16,4,JIQUILPAN,1763,557,C01,174,64,6
16,4,JIQUILPAN,1763,557,C02,191,74,6
16,4,JIQUILPAN,1764,575,B,132,81,5
16,4,JIQUILPAN,1765,355,B,63,73,0
16,4,JIQUILPAN,1766,290,B,41,75,1
16,4,JIQUILPAN,1767,651,B,167,83,18
16,4,JIQUILPAN,1767,651,C01,176,76,13
16,4,JIQUILPAN,1767,651,C02,177,63,7
16,4,JIQUILPAN,1767,651,C03,150,80,14
16,4,JIQUILPAN,1767,651,C04,152,84,13
16,11,HUETAMO,1768,512,B,22,168,14
16,11,HUETAMO,1768,511,C01,21,129,15
16,11,HUETAMO,1769,699,B,20,186,9
16,11,HUETAMO,1770,429,B,11,104,6
16,11,HUETAMO,1770,428,C01,23,119,8
16,11,HUETAMO,1771,487,B,18,138,9
16,11,HUETAMO,1772,492,B,4,102,3
16,11,HUETAMO,1773,656,B,10,94,4
16,11,HUETAMO,1774,685,B,19,118,8
16,11,HUETAMO,1775,482,B,6,56,9
16,11,HUETAMO,1776,327,B,3,71,1
16,11,HUETAMO,1777,151,B,4,39,1
16,11,HUETAMO,1778,584,B,3,85,2
16,11,HUETAMO,1779,455,B,10,55,13
16,11,HUETAMO,1779,455,C01,8,67,16
16,11,HUETAMO,1780,218,B,3,21,0
16,11,HUETAMO,1781,519,B,27,53,11
16,11,HUETAMO,1781,518,C01,34,77,7
16,11,HUETAMO,1782,506,B,6,49,14
16,11,HUETAMO,1782,505,C01,7,46,6
16,11,HUETAMO,1783,398,B,9,41,9
16,11,HUETAMO,1783,397,C01,16,46,4
16,11,HUETAMO,1784,684,B,15,78,19
16,11,HUETAMO,1784,684,C01,14,86,11
16,11,HUETAMO,1785,538,B,18,46,1
16,11,HUETAMO,1785,537,C01,13,34,0
16,11,HUETAMO,1786,482,B,11,71,2
16,11,HUETAMO,1786,482,C01,4,90,8
16,11,HUETAMO,1787,455,B,3,117,3
16,2,ZINAP<cc><e4>CUARO,1788,588,B,104,79,20
16,2,ZINAP<cc><e4>CUARO,1789,675,B,120,62,37
16,2,ZINAP<cc><e4>CUARO,1789,675,C01,103,70,30
16,2,ZINAP<cc><e4>CUARO,1790,593,B,100,65,41
16,2,ZINAP<cc><e4>CUARO,1790,593,C01,105,111,32
16,2,ZINAP<cc><e4>CUARO,1790,592,C02,122,95,21
16,2,ZINAP<cc><e4>CUARO,1791,650,B,135,108,43
16,2,ZINAP<cc><e4>CUARO,1791,650,C01,128,96,45
16,2,ZINAP<cc><e4>CUARO,1791,649,C02,140,90,31
16,2,ZINAP<cc><e4>CUARO,1792,650,B,0,0,0
16,2,ZINAP<cc><e4>CUARO,1792,649,C01,94,99,21
16,2,ZINAP<cc><e4>CUARO,1793,614,B,113,97,15
16,2,ZINAP<cc><e4>CUARO,1794,138,B,9,14,2
16,2,ZINAP<cc><e4>CUARO,1795,472,B,45,38,7
16,2,ZINAP<cc><e4>CUARO,1795,471,C01,66,32,11
16,2,ZINAP<cc><e4>CUARO,1796,655,B,32,95,16
16,2,ZINAP<cc><e4>CUARO,1797,690,B,63,57,17
16,2,ZINAP<cc><e4>CUARO,1798,468,B,14,56,5
16,11,ṔTZCUARO,1799,543,B,86,81,13
16,11,ṔTZCUARO,1799,543,C01,80,75,11
16,11,ṔTZCUARO,1799,542,C02,54,86,12
16,11,ṔTZCUARO,1800,610,B,56,77,11
16,11,ṔTZCUARO,1800,610,C01,44,92,8
16,11,ṔTZCUARO,1800,610,C02,57,67,12
16,11,ṔTZCUARO,1800,609,C03,55,68,9
16,11,ṔTZCUARO,1800,609,C04,62,79,8
16,11,ṔTZCUARO,1801,648,B,82,83,10
16,11,ṔTZCUARO,1801,648,C01,68,92,3
16,11,ṔTZCUARO,1801,648,C02,83,119,12
16,11,ṔTZCUARO,1802,671,B,52,84,14
16,11,ṔTZCUARO,1802,671,C01,42,89,19
16,11,ṔTZCUARO,1802,671,C02,41,100,14
16,11,ṔTZCUARO,1802,670,C03,14,129,9
16,11,ṔTZCUARO,1802,670,C04,19,206,14
16,11,ṔTZCUARO,1803,653,B,30,78,15
16,11,ṔTZCUARO,1803,653,C01,16,82,7
16,11,ṔTZCUARO,1803,653,C02,18,84,12
16,11,ṔTZCUARO,1803,653,C03,35,68,9
16,11,ṔTZCUARO,1803,653,C04,31,93,5
16,11,ṔTZCUARO,1804,708,B,32,65,11
16,11,ṔTZCUARO,1804,707,C01,40,67,12
16,11,ṔTZCUARO,1804,707,C02,22,64,8
16,11,ṔTZCUARO,1805,570,B,25,71,5
16,11,ṔTZCUARO,1805,570,C01,22,67,5
16,11,ṔTZCUARO,1805,569,C02,16,74,6
16,11,ṔTZCUARO,1806,679,B,58,105,10
16,11,ṔTZCUARO,1806,679,C01,65,154,12
16,11,ṔTZCUARO,1806,678,C02,59,138,5
16,11,ṔTZCUARO,1807,727,B,35,74,14
16,11,ṔTZCUARO,1808,599,B,59,83,7
16,11,ṔTZCUARO,1809,649,B,53,72,5
16,11,ṔTZCUARO,1810,600,B,16,151,5
16,11,ṔTZCUARO,1810,600,C01,8,149,4
16,11,ṔTZCUARO,1811,607,B,19,48,2
16,11,ṔTZCUARO,1812,551,B,17,77,1
16,11,ṔTZCUARO,1812,551,C01,15,79,4
16,11,ṔTZCUARO,1813,601,B,36,69,2
16,11,ṔTZCUARO,1814,523,B,22,72,5
16,11,ṔTZCUARO,1815,529,B,39,55,8
16,11,ṔTZCUARO,1815,528,C01,33,45,14
16,11,ṔTZCUARO,1816,591,B,35,62,10
16,11,ṔTZCUARO,1817,531,B,32,37,3
16,11,ṔTZCUARO,1817,531,C01,28,34,0
16,11,ṔTZCUARO,1818,493,B,21,26,7
16,11,ṔTZCUARO,1818,492,C01,23,19,5
16,11,ṔTZCUARO,1819,403,B,17,71,2
16,11,ṔTZCUARO,1819,403,C01,16,75,2
16,11,ṔTZCUARO,1820,543,B,79,85,19
16,11,ṔTZCUARO,1820,543,C01,101,73,5
16,11,ṔTZCUARO,2673,391,B,13,46,6
16,11,ṔTZCUARO,2673,390,C01,25,48,12
16,11,ṔTZCUARO,2674,599,B,27,52,4
16,6,MARAVAT̍O,1821,604,B,120,162,3
16,6,MARAVAT̍O,1821,604,C01,143,153,5
16,6,MARAVAT̍O,1822,597,B,140,157,3
16,6,MARAVAT̍O,1822,596,C01,101,158,7
16,6,MARAVAT̍O,1822,596,C02,100,165,4
16,6,MARAVAT̍O,1823,390,B,45,152,2
16,6,MARAVAT̍O,1823,390,C01,30,163,2
